"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
57000,877,65,2,"Октябрьский район","Магистраль","монолитный",3,10,2022,"2023-02-04 19:29:38","Site","евроремонт"
79970,1095,73,2,"Октябрьский район","Магистраль","монолитный",6,16,2022,"2023-02-04 19:29:26","Site","под самоотделку (ПСО)"
100000,1351,74,2,"Октябрьский район","Магистраль","монолитный",5,11,NULL,"2023-02-04 19:29:02","Site","евроремонт"
58000,784,74,2,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2023-02-04 19:28:50","Site","под самоотделку (ПСО)"
107000,1039,103,3,"Октябрьский район","Магистраль","монолитный",11,16,2022,"2023-02-04 19:28:38","Site","под самоотделку (ПСО)"
96600,1150,84,2,"Октябрьский район",NULL,"монолитный",10,12,2021,"2023-02-04 19:28:26","Site","под самоотделку (ПСО)"
65000,1121,58,3,"Октябрьский район","11 м-н","монолитный",1,4,NULL,"2023-02-04 19:28:14","Site","евроремонт"
74000,1057,70,2,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2023-02-04 19:28:02","Site","евроремонт"
49000,1021,48,1,"Октябрьский район","Кок-Жар ж/м","панельный",2,10,2021,"2023-02-04 19:27:50","Site","евроремонт"
67500,1125,60,2,"Октябрьский район",NULL,"монолитный",3,12,2017,"2023-02-04 19:27:38","Site","евроремонт"
103500,1056,98,3,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-02-04 19:27:26","Site","евроремонт"
38500,1041,37,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2023-02-04 19:27:14","Site",NULL
42500,802,53,2,"Октябрьский район",NULL,"монолитный",10,10,2022,"2023-02-04 19:27:02","Site","под самоотделку (ПСО)"
58000,921,63,2,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2023-02-04 19:26:50","Site","под самоотделку (ПСО)"
61778,950,65,2,"Октябрьский район","Магистраль","панельный",3,14,2022,"2023-02-04 19:26:38","Site","под самоотделку (ПСО)"
76000,710,107,3,"Октябрьский район","Магистраль","монолитный",11,12,2021,"2023-02-04 19:26:26","Site","под самоотделку (ПСО)"
45000,1098,41,2,"Октябрьский район","Мед. академия","кирпичный",1,4,1975,"2023-02-04 19:21:51","Site","хорошее"
49500,1031,48,1,"Октябрьский район","Магистраль","монолитный",1,9,2022,"2023-02-04 19:08:50","Site","хорошее"
268000,2062,130,4,"Ленинский район","Ак Кеме","монолитный",11,13,2019,"2023-02-04 19:08:38","Site","евроремонт"
37000,1233,30,1,"Первомайский район","Политех","кирпичный",3,4,NULL,"2023-02-04 19:07:50","Site","среднее"
83000,1129,74,3,"Первомайский район","Моссовет","кирпичный",6,9,NULL,"2023-02-04 19:07:38","Site","хорошее"
51000,1186,43,1,"Октябрьский район","Магистраль","монолитный",4,12,2022,"2023-02-04 19:07:26","Site","евроремонт"
85000,1214,70,2,"Первомайский район","ЖД вокзал","монолитный",7,9,2011,"2023-02-04 19:07:14","Site","хорошее"
78000,1393,56,2,"Первомайский район","Политех","монолитный",7,12,2018,"2023-02-04 19:07:02","Site","хорошее"
98000,1181,83,2,"Первомайский район","Горького - Панфилова","монолитный",5,10,2017,"2023-02-04 19:06:38","Site","хорошее"
67500,993,68,2,"Ленинский район","Ак Кеме","панельный",9,9,2021,"2023-02-04 19:06:26","iOS",NULL
195000,1054,185,5,"Ленинский район","Московская - Белинка","кирпичный",1,6,1999,"2023-02-04 19:06:02","Site","хорошее"
139500,1116,125,3,"Свердловский район","Восток-5 м-н","монолитный",9,14,2017,"2023-02-04 19:05:50","iOS","хорошее"
29500,819,36,1,"Октябрьский район","Магистраль","монолитный",9,12,2022,"2023-02-04 19:05:26","iOS",NULL
143000,851,168,4,"Ленинский район","Московская - Белинка","кирпичный",2,3,NULL,"2023-02-04 19:05:14","iOS",NULL
67000,1117,60,3,"Октябрьский район","6 м-н","панельный",9,9,NULL,"2023-02-04 19:04:50","iOS",NULL
82500,1179,70,2,"Ленинский район","Старый аэропорт","монолитный",2,12,2018,"2023-02-04 19:04:26","iOS",NULL
55000,1279,43,1,"Октябрьский район","АУЦА","монолитный",3,10,2020,"2023-02-04 19:04:14","iOS","хорошее"
139500,996,140,3,"Октябрьский район","11 м-н","кирпичный",3,6,NULL,"2023-02-04 19:04:02","iOS",NULL
125000,1667,75,2,"Первомайский район","Дворец спорта","кирпичный",12,12,NULL,"2023-02-04 19:03:50","Site",NULL
67500,1125,60,2,"Октябрьский район","12 м-н","панельный",9,9,NULL,"2023-02-04 19:03:38","iOS","хорошее"
63500,1114,57,2,"Октябрьский район","Кок-Жар ж/м","монолитный",9,10,2020,"2023-02-04 19:03:26","iOS",NULL
67000,1117,60,2,"Первомайский район","Моссовет","панельный",1,9,NULL,"2023-02-04 19:03:14","iOS","хорошее"
55000,1078,51,2,"Свердловский район","Гоин","кирпичный",2,3,NULL,"2023-02-04 19:03:02","iOS",NULL
67500,1164,58,3,"Ленинский район","Московская - Уметалиева","панельный",4,5,NULL,"2023-02-04 19:02:50","Site",NULL
185000,1303,142,3,"Октябрьский район","Парк Ататюрк","кирпичный",2,4,2019,"2023-02-04 19:02:50","Android","хорошее"
39500,1317,30,1,"Первомайский район","Политех","кирпичный",1,4,NULL,"2023-02-04 19:02:38","iOS","хорошее"
53500,1115,48,1,"Октябрьский район","Магистраль","монолитный",1,14,2022,"2023-02-04 19:02:26","iOS",NULL
180000,1160,155,4,"Октябрьский район","Жилгородок Ницца","кирпичный",1,3,2016,"2023-02-04 19:02:26","Android","евроремонт"
85000,966,88,4,"Октябрьский район","Карла Маркса","панельный",9,9,NULL,"2023-02-04 19:02:14","Site","хорошее"
48000,762,63,2,"Октябрьский район","Магистраль","монолитный",3,12,2024,"2023-02-04 19:02:02","Site","под самоотделку (ПСО)"
66000,1375,48,2,"Октябрьский район","Магистраль","монолитный",8,9,2016,"2023-02-04 19:01:50","iOS",NULL
47500,1105,43,1,"Октябрьский район","Кок-Жар ж/м","кирпичный",5,9,NULL,"2023-02-04 19:01:38","Site","хорошее"
55000,747,74,2,"Октябрьский район","Магистраль","монолитный",1,9,NULL,"2023-02-04 19:00:50","Android","под самоотделку (ПСО)"
63000,1086,58,1,"Первомайский район","ЖД вокзал","монолитный",6,10,2017,"2023-02-04 19:00:38","iOS",NULL
90000,1268,71,3,"Свердловский район","ЦУМ","кирпичный",4,5,1985,"2023-02-04 19:00:38","Android","хорошее"
210000,1167,180,3,"Ленинский район","Ак Кеме","кирпичный",2,11,2015,"2023-02-04 19:00:26","Android","евроремонт"
136000,932,146,3,"Первомайский район","ЖД вокзал","монолитный",10,10,2017,"2023-02-04 19:00:14","iOS",NULL
39900,725,55,1,"Октябрьский район","Магистраль","монолитный",11,16,2023,"2023-02-04 18:49:45","iOS","под самоотделку (ПСО)"
92500,1250,74,2,"Свердловский район","ЦУМ","монолитный",14,19,2018,"2023-02-04 18:43:31","iOS","под самоотделку (ПСО)"
64500,1402,46,1,"Октябрьский район","Магистраль","монолитный",12,13,2019,"2023-02-04 18:37:46","iOS","евроремонт"
42500,966,44,1,"Октябрьский район","Кок-Жар ж/м","кирпичный",2,9,2018,"2023-02-04 18:35:18","iOS","хорошее"
44000,1128,39,1,"Первомайский район","Сквер Тоголок Молдо","монолитный",9,12,NULL,"2023-02-04 18:35:03","Site","хорошее"
55000,743,74,2,"Октябрьский район","Магистраль","монолитный",1,9,NULL,"2023-02-04 18:34:25","Android",NULL
300000,1875,160,4,"Октябрьский район","Магистраль","монолитный",2,8,NULL,"2023-02-04 18:34:01","Android",NULL
97600,800,122,3,"Первомайский район","Бишкек-Парк","монолитный",11,16,2018,"2023-02-04 18:30:45","iOS",NULL
175000,1667,105,3,"Октябрьский район","Магистраль","монолитный",4,8,NULL,"2023-02-04 18:30:37","Android",NULL
65838,650,101,3,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2023-02-04 18:30:25","Site",NULL
180000,1161,155,4,"Октябрьский район","Жилгородок Ницца","монолитный",1,3,NULL,"2023-02-04 18:30:13","Android",NULL
77000,1027,75,3,"Октябрьский район","12 м-н","панельный",6,9,NULL,"2023-02-04 18:26:00","iOS",NULL
26700,621,43,1,"Октябрьский район","Магистраль","кирпичный",6,16,2025,"2023-02-04 18:18:49","iOS",NULL
81500,867,94,2,"Октябрьский район","Мед. академия","кирпичный",9,9,NULL,"2023-02-04 18:18:37","iOS","хорошее"
128750,1030,125,4,"Октябрьский район","Магистраль","монолитный",10,10,2022,"2023-02-04 18:18:13","Site","хорошее"
55800,962,58,3,"Ленинский район","Молодая Гвардия","панельный",5,5,NULL,"2023-02-04 18:18:01","iOS","хорошее"
58500,1383,42,1,"Первомайский район","Душанбинка","монолитный",8,9,NULL,"2023-02-04 18:17:49","iOS",NULL
95000,913,104,3,"Свердловский район","Восточный автовокзал","монолитный",3,9,NULL,"2023-02-04 18:17:37","iOS",NULL
67900,1095,62,3,"Свердловский район","Центральная мечеть","панельный",5,5,NULL,"2023-02-04 18:17:13","iOS","евроремонт"
43000,1103,39,1,"Ленинский район","Московская - Белинка","кирпичный",9,11,NULL,"2023-02-04 18:17:01","iOS",NULL
97000,968,100,2,"Октябрьский район","Магистраль","панельный",3,14,2022,"2023-02-04 18:16:49","iOS",NULL
63000,1370,46,1,"Октябрьский район","Магистраль","монолитный",8,12,2019,"2023-02-04 18:16:37","iOS",NULL
77500,1140,68,2,"Октябрьский район","Магистраль","монолитный",5,14,2022,"2023-02-04 18:16:13","iOS",NULL
28300,690,41,1,"Октябрьский район","АЮ Grand","кирпичный",7,14,NULL,"2023-02-04 18:16:01","Site",NULL
55500,1261,44,1,"Октябрьский район","12 м-н","монолитный",10,13,2021,"2023-02-04 18:15:49","iOS","евроремонт"
82000,828,99,3,"Ленинский район","Джал 15 м-н","монолитный",9,14,2023,"2023-02-04 18:15:37","iOS",NULL
55000,1222,45,2,"Свердловский район","Юбилейка","панельный",4,4,NULL,"2023-02-04 18:15:25","Site",NULL
93000,1224,76,2,"Октябрьский район","Магистраль","монолитный",3,12,2021,"2023-02-04 18:15:13","iOS","евроремонт"
15500,969,16,1,"Первомайский район","Космос","кирпичный",5,5,1963,"2023-02-04 18:14:39","Site","хорошее"
66000,985,67,2,"Октябрьский район","Магистраль","панельный",4,14,2022,"2023-02-04 18:14:37","iOS","под самоотделку (ПСО)"
43500,1012,43,2,"Первомайский район","Космос","кирпичный",1,3,1963,"2023-02-04 18:14:23","Site","хорошее"
92500,1250,74,2,"Свердловский район","ЦУМ","монолитный",14,19,2018,"2023-02-04 18:12:49","iOS","под самоотделку (ПСО)"
81000,818,99,3,"Ленинский район","Джал 15 м-н","монолитный",3,14,2023,"2023-02-04 18:09:25","iOS","под самоотделку (ПСО)"
128750,1030,125,4,"Октябрьский район","Магистраль","монолитный",10,14,2022,"2023-02-04 18:09:13","iOS","под самоотделку (ПСО)"
52000,981,53,1,"Октябрьский район","Кок-Жар ж/м","панельный",3,9,NULL,"2023-02-04 18:08:37","Site","евроремонт"
60000,1200,50,1,"Октябрьский район","Магистраль","монолитный",11,12,2020,"2023-02-04 18:08:25","Site","евроремонт"
53168,765,70,2,"Октябрьский район","Магистраль","монолитный",14,14,2022,"2023-02-04 18:08:13","Site","под самоотделку (ПСО)"
119600,1150,104,3,"Октябрьский район","Магистраль","монолитный",4,14,2022,"2023-02-04 18:08:01","Site","под самоотделку (ПСО)"
148840,1220,122,3,"Октябрьский район","Магистраль","кирпичный",6,12,NULL,"2023-02-04 18:07:25","iOS","не достроено"
40000,1212,33,1,"Октябрьский район","8 м-н","монолитный",4,4,NULL,"2023-02-04 18:07:13","Site","среднее"
95160,1220,78,2,"Октябрьский район","Магистраль","монолитный",5,18,2025,"2023-02-04 18:07:01","Site","под самоотделку (ПСО)"
51415,910,56,2,"Ленинский район","Джал-23 м-н (Нижний Джал)","монолитный",4,11,2016,"2023-02-04 18:06:49","Site","под самоотделку (ПСО)"
65108,820,79,2,"Октябрьский район","Магистраль","монолитный",4,12,2021,"2023-02-04 18:06:25","iOS","под самоотделку (ПСО)"
110000,880,125,3,"Октябрьский район","Магистраль","монолитный",11,12,2019,"2023-02-04 18:06:13","Site","под самоотделку (ПСО)"
87550,850,103,3,"Октябрьский район","Асанбай м-н","монолитный",3,12,2022,"2023-02-04 18:06:01","Site","под самоотделку (ПСО)"
76000,950,80,2,"Октябрьский район","Магистраль","монолитный",11,12,2021,"2023-02-04 18:05:49","Site","под самоотделку (ПСО)"
15500,969,16,1,"Октябрьский район","Мед. академия","кирпичный",3,4,NULL,"2023-02-04 18:05:37","iOS","хорошее"
72240,840,86,2,"Октябрьский район","Магистраль","кирпичный",4,12,2021,"2023-02-04 18:05:25","iOS","под самоотделку (ПСО)"
148840,1220,122,3,"Октябрьский район","Магистраль","кирпичный",4,12,NULL,"2023-02-04 18:05:13","iOS","не достроено"
37500,798,47,1,"Октябрьский район","Кара-Жыгач ж/м","монолитный",2,12,2021,"2023-02-04 18:05:01","Site","под самоотделку (ПСО)"
101250,750,135,3,"Октябрьский район",NULL,"монолитный",7,14,2022,"2023-02-04 18:04:37","iOS","под самоотделку (ПСО)"
67500,1125,60,3,"Ленинский район","Джал-23 м-н (Нижний Джал)","монолитный",2,10,NULL,"2023-02-04 18:04:25","iOS","хорошее"
58500,1245,47,2,"Октябрьский район","Магистраль","кирпичный",3,10,2022,"2023-02-04 18:03:54","iOS","под самоотделку (ПСО)"
40000,1212,33,1,"Октябрьский район","8 м-н","кирпичный",4,4,NULL,"2023-02-04 18:03:25","iOS","евроремонт"
73500,919,80,2,"Ленинский район","Джальская больница","кирпичный",3,10,NULL,"2023-02-04 18:03:13","Site","хорошее"
55500,1261,44,1,"Октябрьский район","12 м-н","монолитный",10,13,2021,"2023-02-04 18:03:01","Site","евроремонт"
83000,1092,76,2,"Свердловский район","Восток-5 м-н","монолитный",8,10,NULL,"2023-02-04 18:03:01","Site","евроремонт"
80000,1143,70,2,"Октябрьский район","Мед. академия","монолитный",8,10,2013,"2023-02-04 18:02:49","iOS",NULL
60000,857,70,3,"Ленинский район","Средний Джал м-н","кирпичный",6,6,2019,"2023-02-04 18:02:49","Site","евроремонт"
25500,593,43,1,"Первомайский район",NULL,"монолитный",5,5,2023,"2023-02-04 18:02:37","iOS",NULL
62500,1420,44,2,"Первомайский район","Сквер Тоголок Молдо","монолитный",8,10,2020,"2023-02-04 18:02:37","Site","евроремонт"
52700,850,62,2,"Ленинский район","Джальская больница","монолитный",9,14,2019,"2023-02-04 18:02:25","iOS",NULL
70500,1102,64,2,"Ленинский район","Верхний Джал м-н","монолитный",7,10,NULL,"2023-02-04 18:02:25","Site","евроремонт"
106000,1029,103,3,"Октябрьский район","Магистраль","монолитный",11,16,2023,"2023-02-04 18:02:13","Site","под самоотделку (ПСО)"
89500,810,110,3,"Октябрьский район","Магистраль","монолитный",6,14,2022,"2023-02-04 18:02:13","Site","под самоотделку (ПСО)"
54500,781,70,2,"Октябрьский район","Магистраль","монолитный",14,14,2022,"2023-02-04 18:02:01","Site","под самоотделку (ПСО)"
98400,820,120,3,"Октябрьский район","Магистраль","монолитный",8,8,2022,"2023-02-04 18:01:49","Site","под самоотделку (ПСО)"
105000,1129,93,3,"Первомайский район","Золотой квадрат","монолитный",9,10,2014,"2023-02-04 18:01:49","Site","евроремонт"
81000,818,99,3,"Ленинский район","Джал 15 м-н","монолитный",3,14,2023,"2023-02-04 18:01:37","Site","под самоотделку (ПСО)"
71000,1651,43,1,"Октябрьский район","Магистраль","монолитный",4,12,2019,"2023-02-04 18:01:25","Site","евроремонт"
34600,844,41,1,"Первомайский район","Ден Сяопина - Фучика","кирпичный",5,9,2022,"2023-02-04 18:01:25","iOS","под самоотделку (ПСО)"
67000,838,80,3,"Свердловский район","Нижний Токольдош","кирпичный",10,10,2022,"2023-02-04 18:01:13","iOS","под самоотделку (ПСО)"
45000,1023,44,1,"Октябрьский район","5 м-н","панельный",7,9,NULL,"2023-02-04 18:01:13","iOS",NULL
109000,1019,107,3,"Октябрьский район","Матросова","кирпичный",7,8,NULL,"2023-02-04 18:01:11","Site","хорошее"
37500,815,46,1,"Октябрьский район","Кара-Жыгач ж/м","монолитный",2,10,2021,"2023-02-04 18:01:01","iOS","под самоотделку (ПСО)"
58000,1349,43,2,"Ленинский район","Московская - Уметалиева","кирпичный",1,5,NULL,"2023-02-04 18:00:49","Site","хорошее"
44500,1112,40,1,"Свердловский район","Восток-5 м-н","монолитный",10,10,NULL,"2023-02-04 18:00:37","Site","хорошее"
51000,1186,43,1,"Октябрьский район","Магистраль","монолитный",4,12,2022,"2023-02-04 18:00:32","Site","хорошее"
145000,1051,138,3,"Первомайский район","Парк Панфилова/Спартак","монолитный",8,13,2017,"2023-02-04 18:00:27","Site","хорошее"
82410,670,123,3,"Октябрьский район","Магистраль","монолитный",13,14,2021,"2023-02-04 18:00:25","Site","не достроено"
85000,1214,70,2,"Первомайский район","ЖД вокзал","монолитный",7,9,2014,"2023-02-04 18:00:22","Android","хорошее"
83000,1092,76,2,"Свердловский район","Восток-5 м-н","монолитный",8,10,NULL,"2023-02-04 18:00:20","Site","евроремонт"
46000,1070,43,2,"Первомайский район","Политех","кирпичный",3,3,NULL,"2023-02-04 18:00:16","Android","хорошее"
60000,882,68,2,"Октябрьский район","Кок-Жар ж/м","панельный",5,9,NULL,"2023-02-04 18:00:13","Site","евроремонт"
60000,1277,47,2,"Октябрьский район","Магистраль","монолитный",3,14,2022,"2023-02-04 18:00:11","Site","под самоотделку (ПСО)"
160000,1818,88,2,"Первомайский район","Золотой квадрат","монолитный",7,13,2017,"2023-02-04 18:00:08","Site","хорошее"
64000,1000,64,2,"Октябрьский район","Магистраль","монолитный",9,12,NULL,"2023-02-04 18:00:04","Android","хорошее"
73000,1197,61,2,"Первомайский район","ЖД вокзал","монолитный",3,10,2016,"2023-02-04 17:59:07","Android","хорошее"
140000,1129,124,4,"Ленинский район","Московская - Белинка","монолитный",12,14,NULL,"2023-02-04 17:59:04","Android","хорошее"
127000,1270,100,4,"Ленинский район","Московская - Белинка","кирпичный",5,9,2016,"2023-02-04 17:58:46","Site","среднее"
63000,1212,52,2,"Октябрьский район","12 м-н","панельный",7,9,NULL,"2023-02-04 17:58:36","iOS",NULL
80500,856,94,2,"Октябрьский район","Мед. академия","кирпичный",9,10,2012,"2023-02-04 17:58:31","iOS",NULL
113000,1009,112,3,"Первомайский район","Парк Панфилова/Спартак","кирпичный",6,9,2017,"2023-02-04 17:58:24","Site","хорошее"
82000,1025,80,3,"Октябрьский район","12 м-н","панельный",2,9,NULL,"2023-02-04 17:58:19","iOS",NULL
87500,1042,84,2,"Октябрьский район","7 м-н","монолитный",5,12,2017,"2023-02-04 17:58:14","iOS",NULL
62500,1025,61,3,"Свердловский район","Карпинка","кирпичный",5,5,NULL,"2023-02-04 17:58:14","Android","среднее"
46500,1134,41,2,"Октябрьский район",NULL,"монолитный",3,5,NULL,"2023-02-04 17:58:12","Android","хорошее"
138500,989,140,3,"Октябрьский район","11 м-н","монолитный",3,6,2013,"2023-02-04 17:58:09","Android","хорошее"
68500,1022,67,2,"Октябрьский район","Магистраль","монолитный",4,12,2022,"2023-02-04 17:58:07","Site","под самоотделку (ПСО)"
128000,977,131,3,"Первомайский район","Моссовет","кирпичный",10,11,NULL,"2023-02-04 17:58:04","iOS",NULL
48000,857,56,1,"Октябрьский район","Магистраль","монолитный",4,9,2022,"2023-02-04 17:58:02","Site","под самоотделку (ПСО)"
63000,1370,46,1,"Октябрьский район","Магистраль","монолитный",8,12,2019,"2023-02-04 17:57:58","Site","евроремонт"
72500,1007,72,3,"Октябрьский район","11 м-н","панельный",2,5,NULL,"2023-02-04 17:57:53","iOS",NULL
66000,825,80,2,"Свердловский район","Аламедин-1 м-н","монолитный",9,10,NULL,"2023-02-04 17:57:51","Site","хорошее"
19500,886,22,1,"Октябрьский район","5 м-н","кирпичный",5,5,NULL,"2023-02-04 17:57:04","Site","хорошее"
72240,840,86,2,"Октябрьский район","Магистраль","монолитный",9,12,2021,"2023-02-04 17:56:52","Site","под самоотделку (ПСО)"
185000,954,194,4,"Первомайский район","Парк Панфилова/Спартак","монолитный",3,6,NULL,"2023-02-04 17:56:50","Android","хорошее"
82000,1025,80,3,"Октябрьский район","12 м-н","панельный",2,9,2013,"2023-02-04 17:56:47","Android","хорошее"
83000,1221,68,3,"Октябрьский район","8 м-н","монолитный",9,9,2014,"2023-02-04 17:56:43","Android","хорошее"
188000,1146,164,4,"Октябрьский район","8 м-н","монолитный",8,9,NULL,"2023-02-04 17:56:41","Android","хорошее"
285000,1425,200,4,"Первомайский район","Золотой квадрат","монолитный",10,13,NULL,"2023-02-04 17:56:38","Android","хорошее"
57000,950,60,2,"Октябрьский район","7 м-н","панельный",4,9,NULL,"2023-02-04 17:56:28","Android","среднее"
114000,991,115,4,"Ленинский район","Московская - Уметалиева","монолитный",9,10,2018,"2023-02-04 17:51:52","Site","хорошее"
185000,1000,185,4,"Ленинский район","Московская - Белинка","монолитный",10,11,NULL,"2023-02-04 17:51:47","Site","хорошее"
47000,1382,34,1,"Ленинский район","Московская - Уметалиева","панельный",5,9,NULL,"2023-02-04 17:51:44","Site","среднее"
37000,1233,30,1,"Октябрьский район","Парк Ататюрк","кирпичный",1,4,NULL,"2023-02-04 17:51:35","Site","хорошее"
37000,1233,30,1,"Первомайский район","Политех","кирпичный",3,4,NULL,"2023-02-04 17:51:31","Site","среднее"
62000,954,65,3,"Первомайский район","Кудайберген","кирпичный",3,3,1992,"2023-02-04 17:41:35","iOS","евроремонт"
44900,1044,43,2,"Октябрьский район","Мед. академия","кирпичный",1,3,NULL,"2023-02-04 17:36:32","Android","среднее"
135000,1089,124,4,"Первомайский район","Сквер Тоголок Молдо","монолитный",12,15,2017,"2023-02-04 17:35:40","iOS",NULL
70000,1148,61,3,"Октябрьский район","8 м-н","панельный",9,9,1984,"2023-02-04 17:32:55","Site","хорошее"
39000,1182,33,1,"Свердловский район","Восток-5 м-н","панельный",2,9,NULL,"2023-02-04 17:30:01","Site","среднее"
77000,1711,45,2,"Октябрьский район","Магистраль","монолитный",9,12,NULL,"2023-02-04 17:21:55","Android",NULL
